city_number,city_name,stat_area,gender,total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65+
4551,נאות גולן,,female,356,35,47,32,28,12,12,16,33,40,20,24,6,12,40
1124,נאות הכיכר,,total,448,26,33,39,28,37,16,18,32,25,25,35,24,6,103
1124,נאות הכיכר,,male,245,17,19,20,19,18,8,11,16,15,14,17,13, .. ,56
1124,נאות הכיכר,,female,203,9,14,19,9,19,8,7,16,10,11,18,11,5,47
408,נאות מרדכי,,total,694,66,79,58,33,28,34,49,68,54,46,20,18,22,119
408,נאות מרדכי,,male,335,29,45,25,23,13,19,18,36,23,21,12,8,10,53
408,נאות מרדכי,,female,359,37,34,33,10,15,15,32,32,32,24,8,10,12,66
1197,נאות סמדר,,total,233,14,16,20,10,16,15,15,21,17,17,5,11,32,25
1197,נאות סמדר,,male,117,8,11,14,5,10,7,5,12,6,8, .. ,5,16,7
1197,נאות סמדר,,female,116,5,5,6,4,6,9,10,9,11,8, .. ,5,16,17
396,נבטים,,total,"1,068",74,93,95,75,77,64,75,76,63,69,62,62,64,120
396,נבטים,,male,529,37,41,50,39,40,31,38,37,30,31,33,30,32,59
396,נבטים,,female,540,36,52,45,36,37,33,37,39,33,38,29,33,33,61
315,נגבה,,total,960,64,97,123,97,52,26,31,48,85,95,50,30,23,140
315,נגבה,,male,470,37,43,54,55,30,14,11,25,38,49,24,16,11,62
315,נגבה,,female,491,27,54,68,42,22,12,20,23,47,46,26,15,11,77
3724,נגוהות,,total,514,104,105,79,20,36,27,59,26,20,31,5, .. , .. , .. 
3724,נגוהות,,male,270,54,63,41,7,18,11,31,11,12,16, .. , .. , .. , .. 
3724,נגוהות,,female,244,50,42,38,12,18,16,28,15,8,15, .. , .. , .. , .. 
309,נהורה,,total,"1,156",92,92,85,104,90,104,69,76,60,58,76,66,70,114
309,נהורה,,male,595,49,55,44,50,49,58,35,39,30,27,31,32,31,65
309,נהורה,,female,561,43,37,41,54,40,46,34,38,30,31,45,34,40,48
80,נהלל,,total,"1,351",127,126,142,276,46,50,68,90,82,81,42,43,49,129
80,נהלל,,male,689,76,62,76,154,26,17,29,45,39,41,23,20,21,61
80,נהלל,,female,662,51,63,66,122,20,33,39,46,43,40,19,24,28,68
9100,נהרייה,13,total,"6,137",427,425,451,372,421,381,383,357,369,393,422,355,329,"1,050"
9100,נהרייה,13,male,"3,040",218,212,218,195,212,199,205,195,172,203,197,163,163,487
9100,נהרייה,13,female,"3,097",209,213,233,176,210,182,177,163,197,190,226,192,165,563
9100,נהרייה,14,total,"3,383",261,233,194,169,165,250,269,193,181,189,215,207,221,637
9100,נהרייה,14,male,"1,683",124,138,96,79,91,124,146,101,93,98,104,93,115,282
9100,נהרייה,14,female,"1,700",137,95,97,91,75,126,123,92,87,91,110,114,106,355
9100,נהרייה,21,total,"5,899",442,380,358,398,361,407,473,361,315,369,386,355,404,890
9100,נהרייה,21,male,"2,945",230,180,195,213,195,204,245,198,169,173,193,173,186,393
9100,נהרייה,21,female,"2,953",211,200,163,185,166,203,228,163,146,196,193,183,218,497
9100,נהרייה,22,total,"1,795",94,78,87,77,96,104,109,94,90,119,122,111,116,500
9100,נהרייה,22,male,843,48,38,47,32,63,52,58,44,44,60,53,47,52,205
9100,נהרייה,22,female,952,46,39,40,45,33,52,51,50,46,59,69,64,64,295
9100,נהרייה,23,total,"7,307",578,714,623,537,387,346,405,481,612,631,477,323,301,892
9100,נהרייה,23,male,"3,487",290,330,311,271,197,158,174,233,274,323,237,166,147,375
9100,נהרייה,23,female,"3,820",288,384,311,266,190,188,231,248,338,308,240,157,155,518
9100,נהרייה,24,total,"4,419",384,326,283,260,263,286,381,290,221,269,245,252,241,718
9100,נהרייה,24,male,"2,198",186,154,168,135,149,141,197,159,107,134,119,127,114,307
9100,נהרייה,24,female,"2,221",198,173,115,125,114,145,184,131,114,136,126,125,126,410
9100,נהרייה,31,total,"4,657",255,311,344,324,310,233,247,258,268,305,317,261,268,957
9100,נהרייה,31,male,"2,234",116,163,180,152,171,131,119,122,121,133,154,126,124,422
9100,נהרייה,31,female,"2,423",139,148,164,172,138,102,128,136,147,172,163,135,144,535
9100,נהרייה,32,total,"4,715",260,296,308,265,288,248,267,256,266,296,289,288,272,"1,116"
9100,נהרייה,32,male,"2,256",136,158,172,109,149,113,130,124,115,140,136,144,120,511
9100,נהרייה,32,female,"2,459",124,139,136,156,139,135,137,132,151,156,153,144,152,605
9100,נהרייה,33,total,"4,585",290,289,277,267,224,223,283,242,255,264,283,238,289,"1,161"
9100,נהרייה,33,male,"2,156",131,140,127,140,100,105,136,125,120,130,128,116,134,525
9100,נהרייה,33,female,"2,429",159,150,150,126,124,118,147,117,136,134,155,122,155,636
9100,נהרייה,34,total,"3,791",251,282,266,188,202,167,201,221,232,240,203,167,232,939
9100,נהרייה,34,male,"1,782",127,138,117,99,110,87,98,114,102,114,104,70,103,399
9100,נהרייה,34,female,"2,009",125,144,149,90,92,79,103,107,130,127,99,96,129,539
9100,נהרייה,41,total,"6,539",472,499,493,396,351,359,422,418,403,435,389,347,338,"1,218"
9100,נהרייה,41,male,"3,156",251,238,239,202,192,172,220,192,211,202,176,158,156,547
9100,נהרייה,41,female,"3,383",221,261,254,194,160,187,203,225,192,233,212,189,182,671
9100,נהרייה,42,total,"7,253",383,539,597,624,532,419,366,369,447,585,510,399,406,"1,076"
9100,נהרייה,42,male,"3,611",211,263,296,339,255,207,185,190,197,272,260,190,206,540
9100,נהרייה,42,female,"3,642",173,276,300,286,277,212,181,179,250,313,250,209,200,536
9100,נהרייה,43,total,"3,467",208,244,253,223,193,178,197,192,219,266,242,216,178,659
9100,נהרייה,43,male,"1,654",108,119,133,109,107,86,102,89,103,116,117,120,74,270
9100,נהרייה,43,female,"1,813",100,125,120,114,86,93,95,103,115,150,125,95,104,389
4304,נוב,,total,"1,059",110,147,146,161,60,51,66,54,68,55,19,14,17,90
4304,נוב,,male,477,68,73,72,21,26,28,30,28,29,29,13,5,9,44
4304,נוב,,female,582,41,74,75,140,34,23,36,26,39,26,6,9,9,46
55,נוגה,,total,590,53,45,51,47,34,32,33,32,45,43,34,30,20,90
55,נוגה,,male,305,22,19,28,21,16,19,15,16,16,30,17,25,9,52
55,נוגה,,female,285,31,26,23,27,19,12,18,16,29,13,16,5,10,38
1366,נווה,,total,"1,333",177,184,165,431,114,44,40,54,42,43,11,14,8,6
1366,נווה,,male,777,88,76,85,307,87,20,20,26,21,23,7,7,5,4
1366,נווה,,female,556,88,108,80,123,27,24,20,28,21,21,4,7, .. , .. 
926,נווה אבות,,total,45, .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. ,45
926,נווה אבות,,male,14, .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. ,14
926,נווה אבות,,female,31, .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. ,31
590,נווה אור,,total,356,30,45,21,16,16,21,18,30,22,23,15,17,19,62
590,נווה אור,,male,180,15,22,9,12,8,11,10,15,12,13,9,6,9,31
590,נווה אור,,female,177,15,23,12,4,8,10,9,15,10,10,7,11,11,32
4303,"נווה אטי""ב",,total,140,11,17,12,7, .. , .. ,10,17,11,8,6,4,4,32
4303,"נווה אטי""ב",,male,70,8,9,7, .. , .. , .. ,4,8,5, .. , .. , .. , .. ,18
4303,"נווה אטי""ב",,female,70, .. ,8,5,4, .. , .. ,6,9,6,4, .. ,4, .. ,14
405,נווה אילן,,total,"1,024",61,84,112,110,56,51,36,68,63,87,65,36,50,144
405,נווה אילן,,male,487,30,43,62,44,22,24,16,26,28,41,34,17,28,71
405,נווה אילן,,female,537,31,41,50,66,34,26,20,42,35,47,30,19,22,73
296,נווה איתן,,total,308,29,25,12,15,8,31,21,27,26,19,6,12,7,70
296,נווה איתן,,male,168,13,14,11,7,4,13,10,17,15,12, .. ,6, .. ,42
296,נווה איתן,,female,140,16,11, .. ,8,4,19,11,10,11,7, .. ,6,4,28
3725,נווה דניאל,,total,"2,354",229,281,301,227,217,144,130,114,128,141,109,111,82,140
3725,נווה דניאל,,male,"1,160",122,143,142,104,97,73,65,55,63,69,51,52,47,76
3725,נווה דניאל,,female,"1,195",107,138,159,123,120,71,65,59,65,73,58,59,35,64
1057,נווה זוהר,,total,53,4, .. , .. , .. , .. , .. ,6, .. ,6, .. , .. ,6,5,13
1057,נווה זוהר,,male,26, .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. ,9
1057,נווה זוהר,,female,26, .. , .. , .. , .. , .. , .. , .. , .. ,4, .. , .. , .. ,4,4
1314,נווה זיו,,total,"1,025",74,91,119,139,95,39,38,41,60,86,96,56,34,55
1314,נווה זיו,,male,513,43,38,62,76,44,24,13,15,24,48,45,30,20,32
1314,נווה זיו,,female,512,32,53,57,64,51,15,25,26,36,38,51,26,14,24
1279,נווה חריף,,total,111,8,7,8,5,9,11,14,12,6, .. ,9,7,8,4
1279,נווה חריף,,male,59, .. ,4,6,4,6,7,7,5,5, .. , .. , .. , .. , .. 
1279,נווה חריף,,female,52,6,4, .. , .. , .. ,4,7,7, .. , .. ,6, .. ,4, .. 
312,נווה ים,,total,235,23,20,19,19,14,6,15,15,23,17,10,7,12,37
312,נווה ים,,male,116,16,7,11,10,6, .. ,6,7,10,11, .. ,4,5,19
312,נווה ים,,female,118,8,13,8,9,8,5,8,7,13,5,7, .. ,6,18
686,נווה ימין,,total,"1,037",66,71,59,76,75,66,46,55,74,63,83,57,67,177
686,נווה ימין,,male,528,30,32,27,40,37,34,24,32,34,34,44,29,40,92
686,נווה ימין,,female,508,35,39,32,36,38,32,22,23,40,29,40,28,27,86
858,נווה ירק,,total,"1,284",82,125,116,126,99,67,48,71,76,87,121,67,33,167
858,נווה ירק,,male,636,38,66,54,72,49,31,21,31,38,39,61,39,17,80
858,נווה ירק,,female,648,44,59,62,54,50,36,27,40,38,48,60,28,16,87
827,נווה מבטח,,total,673,51,59,64,68,45,27,24,53,33,58,52,24,28,89
827,נווה מבטח,,male,358,26,24,39,43,29,13,16,19,19,28,28,11,14,48
827,נווה מבטח,,female,315,25,35,25,25,16,14,8,33,14,29,23,13,13,41
1071,נווה מיכאל,,total,883,75,79,106,77,44,49,62,66,70,45,44,44,33,89
1071,נווה מיכאל,,male,467,37,36,61,39,25,33,27,35,35,26,25,28,22,39
1071,נווה מיכאל,,female,417,39,43,45,38,20,16,35,30,35,19,19,16,11,50
3573,נווה צוף,,total,"1,590",181,177,154,296,122,92,88,90,73,59,45,40,39,133
3573,נווה צוף,,male,776,88,103,78,106,65,44,52,44,44,24,22,20,18,66
3573,נווה צוף,,female,814,93,74,76,189,57,48,36,45,29,35,23,20,21,67
15,נועם,,total,342,26,32,30,25,23,13,19,29,19,28,17,16,19,47
15,נועם,,male,183,15,16,12,15,15,6,10,17,7,16,10,9,12,20
15,נועם,,female,160,10,15,18,10,8,7,9,12,12,12,6,7,7,27
1333,נוף איילון,,total,"2,059",161,134,191,161,223,235,125,48,62,77,118,183,177,166
1333,נוף איילון,,male,"1,009",88,67,95,59,92,121,69,27,28,33,56,80,93,102
1333,נוף איילון,,female,"1,050",73,68,96,101,131,113,57,21,34,44,62,103,84,64
3790,נופים,,total,"1,174",172,186,177,65,43,60,70,112,86,42,36,37,30,57
3790,נופים,,male,587,90,87,91,35,20,29,36,50,45,20,17,24,15,28
3790,נופים,,female,586,83,99,86,30,23,31,33,63,40,22,19,13,16,29
1284,נופית,,total,"2,546",86,144,238,281,279,145,69,87,112,206,258,183,120,338
1284,נופית,,male,"1,295",48,77,117,151,152,77,38,41,47,86,128,89,66,177
1284,נופית,,female,"1,250",38,66,121,129,127,68,31,46,65,120,130,94,54,161
257,נופך,,total,631,66,76,45,32,30,55,49,40,34,39,32,36,29,67
257,נופך,,male,297,31,41,25,13,13,25,24,15,19,16,17,13,16,29
257,נופך,,female,334,35,35,21,18,17,29,25,25,15,23,15,23,13,38
3726,נוקדים,,total,"3,094",498,505,363,223,217,149,258,293,168,119,88,57,44,112
3726,נוקדים,,male,"1,683",248,263,191,165,147,81,129,141,98,58,55,26,25,57
3726,נוקדים,,female,"1,410",250,242,173,58,70,68,129,152,70,61,33,31,19,55
447,נורדייה,,total,"1,991",131,137,106,91,70,72,96,106,95,97,67,66,117,740
447,נורדייה,,male,938,71,70,53,61,45,42,42,49,51,52,34,25,50,293
447,נורדייה,,female,"1,053",60,67,53,30,25,30,54,57,44,45,32,41,66,448
833,נורית,,total,254,21,40,35,24,17, .. ,8,19,33,23,9,10, .. ,11
833,נורית,,male,124,11,20,19,10,8, .. , .. ,7,17,13,5,4, .. ,5
833,נורית,,female,130,10,20,16,14,9, .. ,5,12,16,10,4,6, .. ,6
59,נחושה,,total,"1,460",102,160,253,222,129,47,47,56,122,144,77,31,22,48
59,נחושה,,male,738,45,84,129,117,62,25,24,26,54,71,44,19,10,27
59,נחושה,,female,722,56,75,124,105,67,23,23,31,68,73,33,13,12,20
844,נחל עוז,,total,479,41,36,48,54,24,33,34,35,27,32,27,12,17,60
844,נחל עוז,,male,238,23,15,28,27,14,17,13,16,13,18,14,6,9,25
844,נחל עוז,,female,241,18,21,19,26,11,16,21,18,14,13,12,6,8,36
2045,נחלה,,total,725,73,83,76,44,44,32,52,46,59,46,25,41,35,70
2045,נחלה,,male,364,36,40,42,25,21,16,24,21,27,24,13,21,16,38
2045,נחלה,,female,361,36,43,34,20,24,16,27,25,32,22,13,20,19,32
3767,נחליאל,,total,743,129,132,129,52,40,50,44,54,35,15,10,18,13,22
3767,נחליאל,,male,380,63,67,74,18,19,29,25,27,21,8, .. ,10,6,11
3767,נחליאל,,female,363,67,65,55,34,22,21,19,27,14,7,7,8,7,11
449,נחלים,,total,"1,825",166,157,131,528,94,103,88,70,57,71,70,41,43,206
449,נחלים,,male,"1,127",93,67,67,474,53,56,43,34,27,34,34,24,23,98
449,נחלים,,female,698,73,90,65,54,41,46,45,36,30,37,36,17,20,108
809,נחם,,total,532,43,45,57,34,37,33,31,37,29,32,29,22,30,72
809,נחם,,male,266,19,21,32,15,17,19,15,17,16,16,18,9,16,35
809,נחם,,female,266,24,24,26,19,20,14,16,20,14,16,11,13,14,37
433,נחשולים,,total,704,52,88,63,49,29,27,29,56,65,39,46,28,38,95
433,נחשולים,,male,320,25,33,26,24,14,11,15,25,31,21,16,15,16,46
433,נחשולים,,female,383,27,55,37,24,15,15,14,31,34,19,30,12,22,49
777,נחשון,,total,608,53,59,51,36,36,22,32,48,51,32,42,20,32,95
777,נחשון,,male,302,28,26,34,16,15,14,15,24,24,19,13,10,18,46
777,נחשון,,female,306,25,32,17,20,21,8,17,24,27,13,29,10,14,49
705,נחשונים,,total,435,27,55,42,29,28,14,15,35,27,36,29,21,14,62
705,נחשונים,,male,212,13,29,23,15,13,6,7,18,14,13,15,13,6,28
705,נחשונים,,female,223,14,26,19,14,14,9,8,17,13,23,14,9,9,34
1147,נטועה,,total,323,31,30,28,20,19,20,13,17,22,18,15,25,12,54
1147,נטועה,,male,170,16,14,15,10,10,9,8,10,10,12,6,13,7,29
1147,נטועה,,female,153,15,16,13,9,8,10,6,7,12,6,8,11,5,25
4014,נטור,,total,958,70,89,108,362,75,30,32,44,52,50,20,11,9,7
4014,נטור,,male,605,37,48,53,296,41,19,15,21,25,28,8,6,6, .. 
4014,נטור,,female,353,34,41,55,65,34,11,17,23,27,22,12,5, .. ,4
1369,נטע,,total,821,143,161,151,58,39,29,56,64,58,33,16,9,4, .. 
1369,נטע,,male,402,64,86,71,29,17,12,28,30,31,19,8,4,4, .. 
1369,נטע,,female,419,78,75,81,29,22,17,29,34,27,15,8,5, .. , .. 
174,נטעים,,total,626,37,42,42,55,61,42,25,22,31,52,61,50,30,76
174,נטעים,,male,310,17,18,19,28,28,27,12,11,16,25,25,28,16,41
174,נטעים,,female,316,19,24,23,27,33,15,13,10,15,28,36,23,14,35
1254,נטף,,total,493,68,55,25,21,11,19,55,68,36,21,8,9,27,70
1254,נטף,,male,253,37,31,12,11,9,13,21,33,20,11,5,4,12,35
1254,נטף,,female,240,32,23,14,11, .. ,6,33,35,15,11, .. ,6,15,34
3655,"ניל""י",,total,"2,059",161,259,264,188,146,83,81,136,166,170,127,90,85,103
3655,"ניל""י",,male,"1,055",81,137,142,95,78,36,48,55,83,84,68,45,44,58
3655,"ניל""י",,female,"1,004",80,121,122,92,68,46,34,81,83,85,58,45,41,45
351,ניצן,,total,"2,696",245,314,324,390,220,187,127,137,144,116,111,111,101,169
351,ניצן,,male,"1,228",116,167,158,99,103,94,60,69,70,52,51,55,44,91
351,ניצן,,female,"1,468",130,147,166,291,116,93,68,68,74,64,60,56,57,78
1419,ניצן ב',,total,317,23,22,24,10,22,33,46,39,25,11,11,14,13,23
1419,ניצן ב',,male,171,13,12,12,5,11,19,26,23,14,6,4,7,7,11
1419,ניצן ב',,female,146,10,10,12,5,10,14,19,16,11,5,8,7,6,12
1195,ניצנה (קהילת חינוך),,total,263,16,20,13,82,48,12,15,14,13,15,4, .. ,4, .. 
1195,ניצנה (קהילת חינוך),,male,130,7,7,6,46,21,5,7,8,8,8, .. , .. , .. , .. 
1195,ניצנה (קהילת חינוך),,female,133,9,13,7,36,27,7,8,6,5,7, .. , .. , .. , .. 
1280,ניצני סיני,,total,303,29,22,27,18,25,25,32,23,13,15,21,16,21,17
1280,ניצני סיני,,male,147,19,12,12,8,11,9,16,12,5,9,10,6,10,10
1280,ניצני סיני,,female,156,11,10,15,10,14,16,17,11,8,6,12,10,11,7
851,ניצני עוז,,total,"1,121",84,100,104,92,78,64,58,66,84,72,82,71,50,115
851,ניצני עוז,,male,548,44,51,50,44,41,22,26,31,40,34,46,39,27,53
851,ניצני עוז,,female,573,39,49,53,48,37,41,32,35,44,38,36,33,23,63
359,ניצנים,,total,624,81,90,42,19,20,11,41,78,45,28,20,22,22,105
359,ניצנים,,male,325,46,54,17,14,11,7,18,41,22,15,10,7,7,56
359,ניצנים,,female,299,35,36,24,5,9,4,23,38,24,13,10,14,14,48
808,ניר אליהו,,total,575,32,74,57,52,21,21,21,25,54,57,42,17,16,88
808,ניר אליהו,,male,292,13,35,34,28,12,8,13,13,24,32,19,7,9,43
808,ניר אליהו,,female,283,19,38,23,25,8,13,7,11,30,25,23,9,6,45
553,ניר בנים,,total,709,39,49,56,62,83,47,26,37,27,39,53,56,43,94
553,ניר בנים,,male,349,18,26,26,32,42,24,17,17,13,14,24,28,22,46
553,ניר בנים,,female,361,21,23,30,29,41,23,9,21,14,25,29,28,21,48
720,ניר גלים,,total,"1,333",93,162,177,231,92,60,52,66,90,91,54,32,33,97
720,ניר גלים,,male,709,45,96,74,152,52,32,24,32,37,51,27,18,18,49
720,ניר גלים,,female,624,48,66,103,79,40,29,27,34,53,40,27,14,15,48
256,ניר דוד (תל עמל),,total,770,52,71,84,58,35,35,28,37,55,63,46,34,29,145
256,ניר דוד (תל עמל),,male,380,25,41,46,28,18,23,13,17,18,34,19,18,16,64
256,ניר דוד (תל עמל),,female,390,27,29,38,30,17,12,15,21,37,28,26,16,13,81
11,"ניר ח""ן",,total,575,46,50,51,44,37,27,25,42,40,37,33,28,28,85
11,"ניר ח""ן",,male,280,27,23,25,17,18,16,10,19,21,16,18,14,15,41
11,"ניר ח""ן",,female,295,19,27,26,27,20,11,14,23,20,21,15,13,13,44
165,ניר יפה,,total,724,45,58,94,97,50,19,26,46,54,84,39,12,16,84
165,ניר יפה,,male,361,24,26,47,50,25,10,10,23,25,45,21,6,7,41
165,ניר יפה,,female,363,21,32,47,47,26,9,16,22,29,40,18,5,9,43
402,ניר יצחק,,total,633,46,51,39,24,50,46,45,45,32,26,16,26,51,134
402,ניר יצחק,,male,314,16,29,18,14,25,27,20,22,16,15,9,9,24,69
402,ניר יצחק,,female,318,30,23,21,10,25,19,25,22,16,11,7,17,28,65
699,ניר ישראל,,total,884,65,90,94,86,65,35,38,46,57,70,55,33,23,127
699,ניר ישראל,,male,442,40,40,51,39,31,19,18,21,25,34,30,20,9,65
699,ניר ישראל,,female,442,25,51,43,47,33,16,20,24,32,36,26,14,14,62
2047,ניר משה,,total,602,48,58,52,39,49,32,38,29,52,37,31,25,30,82
2047,ניר משה,,male,311,18,34,22,26,28,17,20,14,25,23,14,12,16,42
2047,ניר משה,,female,291,30,24,29,12,22,15,18,15,27,14,17,13,14,41
69,ניר עוז,,total,380,29,51,39,13,11,18,26,26,24,17,16,15,15,80
69,ניר עוז,,male,186,13,27,21,5,6,8,12,13,11,11,10,6,5,38
69,ניר עוז,,female,194,16,24,17,8,5,11,13,13,13,6,6,9,10,42
348,ניר עם,,total,726,70,87,52,32,32,76,68,60,53,39,30,26,22,79
348,ניר עם,,male,365,37,47,20,20,16,32,30,30,29,25,14,11,12,43
348,ניר עם,,female,361,33,41,32,12,16,44,38,30,24,14,16,16,11,36
769,ניר עציון,,total,"1,010",102,83,60,352,86,48,53,52,38,26,21,12,23,53
769,ניר עציון,,male,528,48,36,34,211,39,21,23,30,16,14,15, .. ,13,27
769,ניר עציון,,female,482,54,47,26,140,47,27,30,22,22,12,6,10,11,27
2048,ניר עקיבא,,total,714,68,89,76,68,49,39,22,48,45,50,54,24,22,60
2048,ניר עקיבא,,male,345,38,41,39,30,22,16,9,19,24,22,25,15,13,31
2048,ניר עקיבא,,female,369,30,48,38,38,27,22,13,29,21,28,30,9,9,28
331,ניר צבי,,total,"1,270",77,121,128,106,79,60,45,64,85,103,90,46,49,218
331,ניר צבי,,male,616,41,68,63,55,33,27,16,32,41,46,44,24,25,100
331,ניר צבי,,female,654,36,53,66,50,46,32,29,32,44,57,45,22,24,117
602,נירים,,total,416,31,40,34,28,18,34,22,28,35,22,20,15,20,68
602,נירים,,male,214,20,19,19,15,11,18,12,14,18,11,10,9,9,30
602,נירים,,female,202,11,21,15,13,7,16,10,14,18,12,10,6,11,38
1236,נירית,,total,962,39,56,53,82,83,60,50,49,36,45,72,80,89,169
1236,נירית,,male,490,18,28,28,35,43,34,26,24,16,25,31,46,40,94
1236,נירית,,female,472,20,27,25,47,39,26,23,25,19,20,41,34,49,76
825,נס הרים,,total,"1,486",109,170,213,178,90,64,55,92,113,148,79,50,38,88
825,נס הרים,,male,760,55,92,112,88,42,30,28,46,52,73,40,32,19,50
825,נס הרים,,female,726,54,77,101,90,48,34,27,47,60,75,39,18,18,38
1143,נס עמים,,total,457,38,65,72,44,22, .. ,8,38,57,51,27,7,4,19
1143,נס עמים,,male,246,19,36,43,31,16, .. , .. ,16,25,23,17,7, .. ,7
1143,נס עמים,,female,211,19,29,29,13,6, .. ,7,23,32,28,10, .. , .. ,12
7200,נס ציונה,1,total,"4,246",277,313,338,313,291,251,235,232,240,322,268,204,193,770
7200,נס ציונה,1,male,"2,104",142,176,172,151,155,120,124,119,118,155,147,98,89,339
7200,נס ציונה,1,female,"2,142",135,137,167,162,136,131,111,113,122,167,120,106,103,431
7200,נס ציונה,2,total,"6,459",454,725,809,638,363,182,216,467,588,682,426,210,156,540
7200,נס ציונה,2,male,"3,182",214,368,419,321,199,92,100,209,264,333,214,123,62,262
7200,נס ציונה,2,female,"3,277",240,357,390,317,163,90,116,258,324,350,212,87,95,279
7200,נס ציונה,3,total,"3,306",208,210,230,248,216,156,179,178,180,227,205,163,168,739
7200,נס ציונה,3,male,"1,629",101,103,119,126,112,79,94,102,86,102,103,87,76,340
7200,נס ציונה,3,female,"1,677",107,107,111,122,104,77,85,76,94,125,102,76,92,399
7200,נס ציונה,4,total,"4,330",256,294,310,286,254,211,234,264,304,329,265,222,228,872
7200,נס ציונה,4,male,"2,080",139,160,157,137,137,98,109,129,142,160,133,101,95,381
7200,נס ציונה,4,female,"2,250",117,134,153,148,117,113,125,135,162,169,132,121,133,491
7200,נס ציונה,5,total,"3,752",123,175,359,514,387,239,132,101,137,324,397,291,232,342
